Server ID,Sponsor,Server Name,Timestamp,Distance,Ping,Download,Upload,Share,IP Address
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:10.527281Z,2.249006261808557,1.615,1751740969.3780518,1275475277.7322426,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:14.032646Z,2.249006261808557,1.674,1865012246.9973938,1628019142.162536,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:17.224098Z,2.249006261808557,1.538,1968343934.4283714,1705220116.4670992,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:20.267380Z,2.249006261808557,1.627,1753502571.1007254,1052319497.3275698,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:24.038121Z,2.249006261808557,1.48,1716657188.0273023,1583963188.3090684,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:27.377975Z,2.249006261808557,1.649,2017076387.8529887,1576390533.5023065,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:30.421645Z,2.249006261808557,1.621,1829058516.3327878,1672857054.3278215,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:33.646099Z,2.249006261808557,1.615,1870186013.8792527,1645442330.3411572,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:36.827397Z,2.249006261808557,1.878,1599684391.173303,1808496057.512687,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:40.223940Z,2.249006261808557,1.542,1988165488.9957457,1674276425.764298,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:43.219923Z,2.249006261808557,1.666,1991274452.1332364,1739778082.751432,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:46.215223Z,2.249006261808557,1.619,1979391453.159384,1720453202.326202,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:49.223522Z,2.249006261808557,1.692,1967788099.6344962,1908221807.9621305,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:52.168222Z,2.249006261808557,1.524,1729140552.5293338,1751556666.3599315,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:55.397126Z,2.249006261808557,1.532,1883956530.2069619,1562092650.229732,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:56:58.586050Z,2.249006261808557,1.568,1980253687.103108,1713576214.9615548,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:01.667251Z,2.249006261808557,1.844,1684191408.466033,1705064651.5643065,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:05.005345Z,2.249006261808557,1.616,1855483515.4692876,1524332612.707551,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:08.225423Z,2.249006261808557,1.595,1883040517.9223926,1707336268.0619564,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:11.402959Z,2.249006261808557,1.708,1828393604.3262215,1406513194.0356236,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:14.744724Z,2.249006261808557,1.653,1622153755.473296,1509382268.075636,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:18.291003Z,2.249006261808557,1.913,1992252739.700372,1546282435.1903741,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:21.476181Z,2.249006261808557,1.617,1909060985.75063,1615540675.9915588,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:24.623207Z,2.249006261808557,1.604,1869942235.42292,1668571123.6045136,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:27.777326Z,2.249006261808557,1.708,1820015379.7941632,1709608160.8873754,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:30.943761Z,2.249006261808557,3.048,1921708188.329872,1515236025.0580716,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:34.183768Z,2.249006261808557,1.552,1893721206.695402,1435114666.9941075,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:37.500550Z,2.249006261808557,1.693,1845583090.776928,1534204077.2478352,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:40.721129Z,2.249006261808557,1.565,1927202803.5953567,1833118381.5165243,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:43.760372Z,2.249006261808557,1.544,1682132291.7579806,1545785543.3169196,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:47.150476Z,2.249006261808557,1.566,1966976733.6618564,1483581467.923149,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:50.313304Z,2.249006261808557,1.589,2010392364.6416264,1531935052.6394804,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:53.420921Z,2.249006261808557,1.611,1888084272.0600476,1512304885.699206,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:56.654568Z,2.249006261808557,1.66,1816645449.8171978,1815208042.5291672,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:57:59.796663Z,2.249006261808557,1.735,1891809905.101781,1652643745.6413474,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:02.925945Z,2.249006261808557,1.58,1622696369.5873797,1654706989.2682328,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:06.337028Z,2.249006261808557,1.685,1954131159.269177,1663822576.6574972,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:09.391753Z,2.249006261808557,1.48,1876694664.9749875,1855394188.6331327,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:12.464660Z,2.249006261808557,1.606,1887146210.579217,1581146522.7594416,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:15.650528Z,2.249006261808557,1.591,1266704584.4960182,1451377002.1878839,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:19.748637Z,2.249006261808557,1.566,1868752781.1333086,1716128955.59417,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:22.933596Z,2.249006261808557,1.638,1887865700.5129197,1174395535.123102,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:26.452050Z,2.249006261808557,1.697,2032445508.5339828,1643406755.092815,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:29.494836Z,2.249006261808557,1.687,1723468996.0357938,1698911575.1079617,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:32.743565Z,2.249006261808557,1.566,1755863712.2410498,1581859322.3460443,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:36.066923Z,2.249006261808557,1.625,1892950578.39322,1815538920.6940687,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:39.115938Z,2.249006261808557,1.648,1670374863.9738553,1621715176.0102267,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:42.522262Z,2.249006261808557,1.538,1997290039.3156056,1550747073.6007345,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:45.590939Z,2.249006261808557,1.628,1982737264.8081436,1580776799.0848393,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:48.700938Z,2.249006261808557,1.649,1927609266.189537,1714087393.5094614,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:51.742333Z,2.249006261808557,1.527,1960741950.952349,1618195785.3423772,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:54.796686Z,2.249006261808557,3.364,2014673256.1471524,1477939597.9839802,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:58:57.981915Z,2.249006261808557,1.466,1942466155.4030967,1091522505.3298929,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:01.584171Z,2.249006261808557,3.367,1577774095.8985841,1677701799.660588,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:05.120918Z,2.249006261808557,1.795,1906664542.6318579,1585864929.6843512,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:08.308309Z,2.249006261808557,1.592,1763152412.6670966,1475060570.1856575,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:11.674060Z,2.249006261808557,1.772,1932050901.0012312,1658207846.7429795,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:14.767781Z,2.249006261808557,1.578,1919789139.9003565,1338304635.0237155,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:18.038885Z,2.249006261808557,1.724,2020634247.5035045,1576045292.3764775,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:21.183205Z,2.249006261808557,1.755,1975020507.446752,1731214928.8453796,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:24.241018Z,2.249006261808557,1.647,1779996611.4632018,1780375762.4968076,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:27.407011Z,2.249006261808557,1.573,1903686321.662157,1970334703.269023,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:30.383690Z,2.249006261808557,1.555,1820417490.5335064,1644732567.1243756,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:33.600151Z,2.249006261808557,1.628,1849472480.9309554,1713113454.6427424,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:36.766377Z,2.249006261808557,1.553,1854453584.3969672,1772357967.2898946,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:39.853412Z,2.249006261808557,1.614,1921431274.528619,1656202506.9956377,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:42.932484Z,2.249006261808557,1.669,1875750650.4096627,1674908861.3102891,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:46.103309Z,2.249006261808557,1.685,1808843117.9664829,1809574161.2131894,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:49.231497Z,2.249006261808557,1.587,1499568514.1695273,1837393027.571228,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:52.719289Z,2.249006261808557,1.58,1764531246.7847085,1354976797.848172,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T13:59:56.156292Z,2.249006261808557,1.627,1051765408.8526144,1608840611.3025742,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:00.692998Z,2.249006261808557,1.691,298892198.98008734,1630630049.0846572,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:12.239025Z,2.249006261808557,1.726,1295218313.4412997,1930688418.6150005,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:16.078269Z,2.249006261808557,1.666,1731029823.0168903,1871648410.1558766,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:19.278216Z,2.249006261808557,1.566,1452230401.455861,1712754331.595042,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:24.911887Z,2.249006261808557,1.641,1648588192.6420941,1755065807.6887374,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:28.209210Z,2.249006261808557,1.532,1901493296.798643,1812229960.6264741,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:32.278388Z,2.249006261808557,1.61,2022565687.799217,1824956169.0485816,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:35.173560Z,2.249006261808557,1.638,1958354645.6720052,1598138178.538844,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:38.223006Z,2.249006261808557,1.49,1968939558.9550774,1353105059.074278,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:41.433775Z,2.249006261808557,1.775,1863703017.1658916,1312094729.9157321,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:44.792386Z,2.249006261808557,1.565,1812531172.7730682,1790673653.3144162,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:47.907775Z,2.249006261808557,1.633,1929974393.124513,1176533456.1850007,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:51.342714Z,2.249006261808557,1.566,1910669611.63611,1409063018.049901,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:54.738341Z,2.249006261808557,1.603,1898574679.4660711,1383563194.3430822,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:00:58.049748Z,2.249006261808557,1.543,1561630398.955074,1145328493.4169812,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:01.921414Z,2.249006261808557,1.721,1766048051.3408697,1320885621.7819185,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:05.361068Z,2.249006261808557,1.686,1455738710.0133226,1554143589.6675026,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:09.036601Z,2.249006261808557,1.648,1664867767.383842,1603838664.1487076,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:12.390397Z,2.249006261808557,1.699,1699819011.6012533,1759151015.5479388,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:15.645780Z,2.249006261808557,3.074,1903919041.7331686,1927093353.1253142,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:18.622686Z,2.249006261808557,1.549,1877940006.8194418,1316156757.7469718,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:21.942278Z,2.249006261808557,1.603,1891847756.4432871,1730037344.9733624,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:25.041372Z,2.249006261808557,1.491,1803509269.3343139,1704603491.9758234,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:28.202990Z,2.249006261808557,1.578,1992459375.1689365,1531554250.9546134,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:31.308783Z,2.249006261808557,1.772,1927264002.8283405,1726308248.1266758,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:34.342325Z,2.249006261808557,1.617,1994105558.3826501,1358218170.085892,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:37.507358Z,2.249006261808557,1.633,2064775741.0987709,1881686887.3544805,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:40.375524Z,2.249006261808557,1.66,1696672353.7154336,1568603802.9672165,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:43.736095Z,2.249006261808557,1.696,1955678385.1351728,1857546498.5272577,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:46.693807Z,2.249006261808557,1.663,1671595167.0164053,1549607102.5526516,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:50.133764Z,2.249006261808557,1.529,1677890689.627216,1653173652.9221551,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:53.503777Z,2.249006261808557,1.637,1705569407.679009,1590889833.2892976,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:01:56.850972Z,2.249006261808557,1.647,1936053757.0298448,1605576603.094771,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:00.009355Z,2.249006261808557,1.572,1881326979.3487759,1683678627.5145204,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:03.120918Z,2.249006261808557,1.613,1862048749.3072026,1568618606.9930413,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:06.322390Z,2.249006261808557,1.71,2033098955.9818416,1612931239.3973582,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:09.325704Z,2.249006261808557,1.669,1862351054.4037693,1453232441.5357738,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:12.622683Z,2.249006261808557,1.568,1884695776.0447366,1804183010.0808923,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:15.696632Z,2.249006261808557,1.597,1939127159.2609293,1679324423.931421,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:18.746775Z,2.249006261808557,1.734,1937027268.4893026,1836996345.5629451,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:21.728343Z,2.249006261808557,1.624,1960472255.4547212,1688829462.644506,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:24.789340Z,2.249006261808557,1.591,2050894695.8946939,1749002079.2933404,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:27.756310Z,2.249006261808557,1.56,1940059464.2984815,1540953822.282923,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:30.885926Z,2.249006261808557,1.517,2010816617.9367385,1742643144.369785,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:33.882316Z,2.249006261808557,1.581,883982656.5121343,1808566680.8317132,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:38.973447Z,2.249006261808557,1.503,1488855009.6922328,1548432572.366895,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:42.591787Z,2.249006261808557,1.628,1603589659.129309,1644121011.7726266,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:45.989559Z,2.249006261808557,1.762,1836586989.1525476,1780509718.7735934,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:49.181858Z,2.249006261808557,1.424,1807827775.944903,1119753687.521685,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:52.817364Z,2.249006261808557,1.677,1897208758.534185,1658646333.7959855,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:55.926460Z,2.249006261808557,1.593,1744459475.3356338,1590739430.7432349,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:02:59.218251Z,2.249006261808557,1.668,1786397243.911231,1510397615.6268833,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:02.547156Z,2.249006261808557,1.535,1893879754.7173517,1690135753.576967,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:05.694120Z,2.249006261808557,1.646,1920671001.902773,1640296366.5484052,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:08.801194Z,2.249006261808557,1.75,1970384499.8606646,1486445103.3388586,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:11.963102Z,2.249006261808557,1.518,1909230665.3417811,1155374533.1936245,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:15.443020Z,2.249006261808557,1.58,1822482262.036287,1508696707.405868,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:18.718312Z,2.249006261808557,1.645,1875519727.7834525,1512904909.9250178,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:22.000215Z,2.249006261808557,1.598,1898823236.4307678,1611326952.0898218,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:25.152902Z,2.249006261808557,1.844,1890129954.2862206,1580230745.8478656,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:28.345011Z,2.249006261808557,1.569,1864428218.1042192,1775920526.9630818,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:31.469531Z,2.249006261808557,1.713,1567151455.0997508,1553526252.2041104,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:35.025665Z,2.249006261808557,1.847,1674746295.949379,1751724922.530025,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:38.345831Z,2.249006261808557,1.69,1797628993.3088713,1711623483.593555,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:41.577866Z,2.249006261808557,1.695,1795696374.7867677,1661535528.046715,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:44.790468Z,2.249006261808557,1.599,1957268763.3946023,1756782446.3295095,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:47.844967Z,2.249006261808557,1.672,1970438456.9329672,1223212200.712178,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:51.246323Z,2.249006261808557,1.589,1734294693.502738,1736527327.6919382,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:54.576658Z,2.249006261808557,1.532,1773101855.7858713,1871820201.802632,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:03:57.853271Z,2.249006261808557,1.542,1773480768.305617,1833790846.0193884,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:01.052509Z,2.249006261808557,1.646,1751463983.30377,1648525216.7534423,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:04.333183Z,2.249006261808557,1.714,1818263175.4225194,1704789967.2580519,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:07.581711Z,2.249006261808557,1.509,1871774151.6221194,1626671518.9762092,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:10.766760Z,2.249006261808557,1.546,1917184595.8065119,1597251520.0809038,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:13.922197Z,2.249006261808557,1.756,1877702110.160951,1636234059.9762945,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:17.044623Z,2.249006261808557,2.018,1980575351.6202378,1563327149.213175,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:20.152812Z,2.249006261808557,1.523,1745430539.655202,1601905090.5120442,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:23.453390Z,2.249006261808557,1.499,1887316757.6836143,1784185643.9859643,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:26.520064Z,2.249006261808557,1.827,1990887719.031915,1768160330.8840325,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:29.573180Z,2.249006261808557,1.756,1936194834.3488424,1875086669.8269963,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:32.586340Z,2.249006261808557,1.765,1883758878.1178896,1407600676.7123828,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:35.854680Z,2.249006261808557,1.768,1751537871.9054444,1492907387.1828108,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:39.244909Z,2.249006261808557,1.771,1589595883.6514962,1330347401.465437,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:42.891703Z,2.249006261808557,1.691,1830270279.45852,1784963988.0646157,,165.227.58.96
35030,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:46.030777Z,2.249006261808557,1.72,1844133565.256578,1841549884.484058,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:49.118928Z,2.249006261808557,1.578,1821500208.132874,1507805216.6448357,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:52.376499Z,2.249006261808557,1.636,1682961560.630248,1580144480.7955358,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:55.768425Z,2.249006261808557,1.587,1883172124.188273,1633820840.7655668,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:04:58.907293Z,2.249006261808557,1.585,1846444400.505762,1387883194.6102376,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:02.290095Z,2.249006261808557,1.686,1653011179.3754313,1616524266.9814298,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:05.706795Z,2.249006261808557,1.618,1890487826.4382863,1513013739.1251414,,165.227.58.96
35029,Lemon Clove Pte.Limited,"Santa Clara, CA",2020-08-21T14:05:08.933662Z,2.249006261808557,1.701,1738421156.3508537,1515934697.8897076,,165.227.58.96
